Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
069686,background_linked,2024-12-27 09:46:31.998,5403.224,3301,0.6109315475353233,1601,0.29630457667496296,320,0.05922390039724431,421,0.07791644396012455,5644,1.0445615432563966,2024-12-27 09:46:31.998,2024-12-27 11:16:35.222
069418,background_linked,2024-12-14 21:51:14.536,5402.871,3412,0.6315160957942546,1610,0.29798971694863713,310,0.05737690202116615,462,0.08551009268960891,5597,1.0359307116531191,2024-12-14 21:51:14.536,2024-12-14 23:21:17.407
069497,background_linked,2024-12-19 08:23:26.178,5403.037,3181,0.5887429606719332,1608,0.2976103994845862,277,0.051267463095292516,425,0.07865946503790368,5578,1.03238234348571,2024-12-19 08:23:26.178,2024-12-19 09:53:29.215
069428,background_linked,2024-12-15 13:00:21.078,5403.326,3295,0.6098095876502732,1588,0.29389305772037444,299,0.055336287316367735,444,0.08217161059688051,5641,1.0439866112094662,2024-12-15 13:00:21.078,2024-12-15 14:30:24.404
069676,background_linked,2024-12-26 20:10:16.004,5403.311,3154,0.5837161695856485,1643,0.3040728175742614,317,0.0586677316926603,433,0.08013604991458016,5663,1.0480610869890703,2024-12-26 20:10:16.004,2024-12-26 21:40:19.315
069438,background_linked,2024-12-16 04:10:40.565,5402.945,3320,0.6144796957955337,1552,0.2872507493598399,292,0.05404459975069152,461,0.08532383727763285,5617,1.0396182082179257,2024-12-16 04:10:40.565,2024-12-16 05:40:43.510
069553,background_linked,2024-12-21 04:41:35.641,5402.773,3242,0.6000622273043861,1570,0.2905915166156342,327,0.060524475116759485,481,0.08902835636440769,5526,1.0228081024318438,2024-12-21 04:41:35.641,2024-12-21 06:11:38.414
069708,background_linked,2024-12-28 22:56:17.933,5403.449,3296,0.6099807733912174,1615,0.2988831762824078,327,0.060516903185354395,464,0.08587107974924905,5461,1.0106507898936403,2024-12-28 22:56:17.933,2024-12-29 00:26:21.382
069468,background_linked,2024-12-17 19:03:20.140,5403.145,3368,0.6233406654827882,1604,0.2968641411622305,303,0.05607845060608219,469,0.08680129813284669,5649,1.045502202883691,2024-12-17 19:03:20.140,2024-12-17 20:33:23.285
069573,background_linked,2024-12-22 11:00:01.860,5402.981,3252,0.6018899566739176,1588,0.29391182386167936,289,0.053488990614625524,445,0.08236194056577287,5741,1.0625615748047237,2024-12-22 11:00:01.860,2024-12-22 12:30:04.841
069563,background_linked,2024-12-21 19:50:41.534,5403.023,3149,0.5828218758276617,1531,0.2833598894544776,332,0.06144708249437398,491,0.09087505272511333,5593,1.0351612421416676,2024-12-21 19:50:41.534,2024-12-21 21:20:44.557
069718,background_linked,2024-12-29 14:08:02.715,5403.075,3249,0.6013242459155204,1563,0.2892797157174387,307,0.05681949630534464,423,0.07828875223830874,5459,1.0103505873969916,2024-12-29 14:08:02.715,2024-12-29 15:38:05.790
069697,background_linked,2024-12-28 02:26:39.218,5403.036,3277,0.6065108579694823,1610,0.29798061682357846,290,0.05367352725393649,384,0.07107115332935039,5522,1.0220179913663354,2024-12-28 02:26:39.218,2024-12-28 03:56:42.254
069727,background_linked,2024-12-30 03:46:23.126,5403.064,3206,0.5933670228596218,1656,0.3064927604040966,288,0.053303088765929846,395,0.0731066668838274,5665,1.048479159232613,2024-12-30 03:46:23.126,2024-12-30 05:16:26.190
069583,background_linked,2024-12-23 02:09:16.707,5402.975,3347,0.6194735307862798,1624,0.30057514610006525,297,0.05496971575844789,450,0.08328744811886044,5570,1.0309135244934502,2024-12-23 02:09:16.707,2024-12-23 03:39:19.682
069687,background_linked,2024-12-27 11:17:28.520,5402.87,3278,0.606714579473502,1590,0.2942880358031935,291,0.053860263156433524,395,0.07310929191337197,5565,1.0300081253111772,2024-12-27 11:17:28.520,2024-12-27 12:47:31.390
069498,background_linked,2024-12-19 09:54:22.153,5403.433,3204,0.5929563668134684,1576,0.2916664276211068,279,0.051633840930386296,432,0.07994917305350135,5494,1.016761011009112,2024-12-19 09:54:22.153,2024-12-19 11:24:25.586
069709,background_linked,2024-12-29 00:27:11.855,5402.983,3169,0.5865278495231245,1608,0.2976133739454668,302,0.05589504908677299,429,0.07940058297425699,5510,1.0198070214176131,2024-12-29 00:27:11.855,2024-12-29 01:57:14.838
069677,background_linked,2024-12-26 21:41:12.708,5403.112,3184,0.5892900239713705,1653,0.3059348020178001,306,0.056634028685690764,414,0.0766225093982875,5642,1.044213038708063,2024-12-26 21:41:12.708,2024-12-26 23:11:15.820
069554,background_linked,2024-12-21 06:12:31.436,5403.529,3185,0.5894296116482395,1696,0.31386895489965905,288,0.0532985017754138,442,0.08179839508587813,5543,1.02581109493444,2024-12-21 06:12:31.436,2024-12-21 07:42:34.965
069719,background_linked,2024-12-29 15:38:55.715,5403.436,3327,0.6157193311811225,1628,0.3012897719154997,278,0.05144874483569344,383,0.07088082471967837,5565,1.0299002338512013,2024-12-29 15:38:55.715,2024-12-29 17:08:59.151
069574,background_linked,2024-12-22 12:30:58.775,5403.274,3287,0.6083348725235848,1616,0.29907792941834893,281,0.05200550629118567,432,0.07995152568609327,5448,1.0082775739301764,2024-12-22 12:30:58.775,2024-12-22 14:01:02.049
069564,background_linked,2024-12-21 21:21:37.807,5403.332,3181,0.5887108176954516,1573,0.2911166665309479,334,0.06181371050307476,477,0.0882788620058882,5705,1.0558299952695855,2024-12-21 21:21:37.807,2024-12-21 22:51:41.139
069699,background_linked,2024-12-28 09:18:12.034,5403.221,3137,0.5805796209335136,1621,0.3000062370204736,305,0.05644781140730687,419,0.07754633763823468,5509,1.0195770263700117,2024-12-28 09:18:12.034,2024-12-28 10:48:15.255
069728,background_linked,2024-12-30 05:17:17.550,5403.059,3226,0.5970691787744683,1594,0.2950180629158408,306,0.05663458422349265,418,0.07736358237065336,5645,1.0447785226850197,2024-12-30 05:17:17.550,2024-12-30 06:47:20.609
069584,background_linked,2024-12-23 03:40:13.102,5403.084,3257,0.6028038801543711,1580,0.2924255850917735,317,0.058670196502590005,451,0.08347084739012016,5570,1.0308927271906194,2024-12-23 03:40:13.102,2024-12-23 05:10:16.186
069688,background_linked,2024-12-27 12:48:25.023,5403.061,3204,0.5929971917770316,1666,0.3083437333022892,322,0.059595847613047495,445,0.08236072108014328,5627,1.0414466910516096,2024-12-27 12:48:25.023,2024-12-27 14:18:28.084
069710,background_linked,2024-12-29 01:59:24.928,5403.206,3240,0.5996439891427423,1582,0.2927891329703143,306,0.05663304341903677,420,0.07773162822220733,5651,1.0458605501992706,2024-12-29 01:59:24.928,2024-12-29 03:29:28.134
069678,background_linked,2024-12-26 23:13:16.966,5403.273,3223,0.5964903124458083,1580,0.29241535639602145,343,0.06348004255938947,445,0.08235748961786679,5743,1.0628742985964248,2024-12-26 23:13:16.966,2024-12-27 00:43:20.239
069720,background_linked,2024-12-29 17:09:48.762,5403.169,3235,0.5987227125414734,1590,0.2942717505227025,281,0.052006516916276356,396,0.07329032277169195,5580,1.0327272754192955,2024-12-29 17:09:48.762,2024-12-29 18:39:51.931
069700,background_linked,2024-12-28 10:49:08.645,5403.3,3180,0.5885292321359169,1594,0.2950049044102678,278,0.0514500397904984,396,0.07328854588862362,5637,1.0432513463994226,2024-12-28 10:49:08.645,2024-12-28 12:19:11.945
069689,background_linked,2024-12-27 14:19:21.835,5403.094,3197,0.5916980159886169,1661,0.3074164543500446,318,0.058855167057985665,435,0.08050942663592378,5688,1.0527301579428379,2024-12-27 14:19:21.835,2024-12-27 15:49:24.929
069729,background_linked,2024-12-30 06:48:10.664,5403.167,3169,0.5865078758439263,1519,0.28113141792582014,291,0.05385730257828417,423,0.07828741921173267,5619,1.0399456466920234,2024-12-30 06:48:10.664,2024-12-30 08:18:13.831
069711,background_linked,2024-12-29 03:30:21.696,5403.206,3278,0.6066768507437992,1601,0.2963055637708427,334,0.06181515196718393,447,0.08272866146506352,5453,1.0092156397516585,2024-12-29 03:30:21.696,2024-12-29 05:00:24.902
069721,background_linked,2024-12-29 18:40:46.025,5403.077,3358,0.6214977132474699,1553,0.2874288113976536,288,0.05330296051675739,394,0.07292141126250838,5594,1.0353359761484058,2024-12-29 18:40:46.025,2024-12-29 20:10:49.102
069679,background_linked,2024-12-27 00:44:13.495,5403.468,3194,0.5911018627296396,1535,0.2840768188133991,307,0.05681536376267982,429,0.07939345620257213,5603,1.0369266552517753,2024-12-27 00:44:13.495,2024-12-27 02:14:16.963
069732,background_linked,2024-12-30 09:33:35.241,378.88,228,0.6017736486486487,117,0.30880489864864863,20,0.052787162162162164,29,0.07654138513513514,403,1.0636613175675675,2024-12-30 09:33:35.241,2024-12-30 09:39:54.121
070011,background_linked,2025-01-03 01:49:11.163,5402.928,3310,0.6126307809395202,1602,0.29650589458160465,306,0.0566359573919919,475,0.08791529333724232,5540,1.0253699475543632,2025-01-03 01:49:11.163,2025-01-03 03:19:14.091
069998,background_linked,2025-01-02 10:46:35.008,5402.931,3186,0.58967993483537,1555,0.2878067478559323,314,0.058116603747114304,452,0.08365829583979512,5404,1.0001978555713558,2025-01-02 10:46:35.008,2025-01-02 12:16:37.939
070023,background_linked,2025-01-03 15:16:20.707,1846.974,1081,0.5852816552913035,555,0.30049150664817154,111,0.06009830132963431,161,0.08716960823487499,1946,1.0536152647519672,2025-01-03 15:16:20.707,2025-01-03 15:47:07.681
069701,background_linked,2024-12-28 12:20:03.677,5403.389,3328,0.6159097558957906,1611,0.29814621897479526,298,0.05515057309403413,407,0.0753230981519191,5636,1.0430490938187127,2024-12-28 12:20:03.677,2024-12-28 13:50:07.066
069712,background_linked,2024-12-29 05:01:18.961,5403.267,3244,0.6003775123457715,1571,0.2907500221625176,294,0.05441152547153417,408,0.07550987208294538,5651,1.0458487429919714,2024-12-29 05:01:18.961,2024-12-29 06:31:22.228
069690,background_linked,2024-12-27 15:50:14.705,5403.15,3212,0.5944680417904371,1589,0.29408770809620316,308,0.05700378482921999,430,0.0795832060927422,5593,1.035136910876063,2024-12-27 15:50:14.705,2024-12-27 17:20:17.855
070061,background_linked,2025-01-05 22:46:29.250,5403.329,3216,0.5951886327854551,1618,0.2994450273155679,309,0.05718696751576667,460,0.08513270245065589,5542,1.0256639934381193,2025-01-05 22:46:29.250,2025-01-06 00:16:32.579
070051,background_linked,2025-01-05 07:37:21.241,5403.255,3359,0.6216623128095935,1552,0.2872342689730542,312,0.05774297159767584,446,0.08254283760436995,5663,1.0480719492231998,2025-01-05 07:37:21.241,2025-01-05 09:07:24.496
069722,background_linked,2024-12-29 20:11:42.960,5403.263,3230,0.5977869298607157,1550,0.2868636969919843,298,0.055151859163620205,399,0.0738442678063237,5652,1.0460345905798034,2024-12-29 20:11:42.960,2024-12-29 21:41:46.223
070041,background_linked,2025-01-04 16:28:22.375,5403.15,3293,0.609459296891628,1555,0.28779508249817237,306,0.056633630382277006,463,0.08569075446730148,5537,1.0247725863616595,2025-01-04 16:28:22.375,2025-01-04 17:58:25.525
070031,background_linked,2025-01-04 01:19:07.245,5403.132,3227,0.5972461898025072,1689,0.3125964718241198,290,0.05367257361100932,447,0.08272979449696954,5545,1.026256623010506,2025-01-04 01:19:07.245,2025-01-04 02:49:10.377
069680,background_linked,2024-12-27 02:15:10.425,5403.16,3229,0.597613248543445,1648,0.3050066997830899,278,0.051451372900302786,384,0.07106952227955493,5696,1.0541979138133981,2024-12-27 02:15:10.425,2024-12-27 03:45:13.585
070012,background_linked,2025-01-03 03:20:07.313,5403.281,3229,0.5975998657112225,1645,0.30444465131463644,304,0.05626211185389026,440,0.08143200399905169,5544,1.0260432503880512,2025-01-03 03:20:07.313,2025-01-03 04:50:10.594
070074,background_linked,2025-01-06 11:11:56.691,5403.05,3206,0.5933685603501726,1566,0.28983629616605433,292,0.054043549476684466,453,0.08384153394841802,5455,1.0096149397099785,2025-01-06 11:11:56.691,2025-01-06 12:41:59.741
069999,background_linked,2025-01-02 12:17:31.488,5403.215,3285,0.6079713651964617,1581,0.2926035702817674,304,0.05626279909276236,416,0.07699119875851691,5431,1.0051423087920803,2025-01-02 12:17:31.488,2025-01-02 13:47:34.703
069702,background_linked,2024-12-28 13:50:56.739,5403.146,3155,0.5839190723330445,1618,0.2994551692662016,303,0.05607844022723058,421,0.0779175687645679,5680,1.051239407559966,2024-12-28 13:50:56.739,2024-12-28 15:20:59.885
070025,background_linked,2025-01-03 16:13:38.408,5403.235,3149,0.5827990083718365,1622,0.30019053400416607,320,0.059223779828195516,458,0.08476403487910483,5696,1.0541832809418803,2025-01-03 16:13:38.408,2025-01-03 17:43:41.643
069713,background_linked,2024-12-29 06:32:15.597,5403.366,3206,0.5933338589316364,1616,0.2990728371907437,318,0.058852204348178526,444,0.0821710022974568,5656,1.046754930167603,2024-12-29 06:32:15.597,2024-12-29 08:02:18.963
070062,background_linked,2025-01-06 00:17:22.536,5403.006,3188,0.5900419137050745,1578,0.29205964235464477,305,0.056450057616075196,421,0.0779195877257956,5504,1.0186921872750094,2025-01-06 00:17:22.536,2025-01-06 01:47:25.542
070052,background_linked,2025-01-05 09:08:14.439,5403.18,3176,0.5878019980826106,1585,0.29334577045369575,311,0.05755869691552012,452,0.0836544405331675,5701,1.0551193926539555,2025-01-05 09:08:14.439,2025-01-05 10:38:17.619
069723,background_linked,2024-12-29 21:42:39.907,5402.727,3279,0.606915729778684,1559,0.28855798192283266,279,0.051640588169641,402,0.07440686897561176,5625,1.0411408905169557,2024-12-29 21:42:39.907,2024-12-29 23:12:42.634
069691,background_linked,2024-12-27 17:21:07.434,5402.956,3333,0.6168845350582163,1627,0.3011314547073861,309,0.057190915491445796,419,0.07755014107092488,5449,1.0085220016598322,2024-12-27 17:21:07.434,2024-12-27 18:51:10.390
070042,background_linked,2025-01-04 17:59:15.255,5403.349,3244,0.6003684011526925,1544,0.2857487088100361,300,0.05552112217811583,422,0.07809971186388294,5389,0.9973444247262206,2025-01-04 17:59:15.255,2025-01-04 19:29:18.604
070082,background_linked,2025-01-06 23:19:14.375,5403.244,3213,0.5946427738595556,1610,0.2979691459426967,306,0.056632645129481476,441,0.08161763562778213,5490,1.0160562802642266,2025-01-06 23:19:14.375,2025-01-07 00:49:17.619
070032,background_linked,2025-01-04 02:50:04.250,5402.749,3158,0.5845172522358526,1570,0.29059280747634214,325,0.06015456205720458,444,0.08218038631815026,5539,1.0252188284149422,2025-01-04 02:50:04.250,2025-01-04 04:20:06.999
069681,background_linked,2024-12-27 03:46:07.210,5403.139,3324,0.6151979432696438,1596,0.29538385001755463,306,0.05663374568005746,405,0.0749564281059584,5644,1.0445779758766154,2024-12-27 03:46:07.210,2024-12-27 05:16:10.349
070013,background_linked,2025-01-03 04:51:03.542,5403.252,3120,0.5774300365779719,1622,0.3001895895286764,301,0.05570719263140049,426,0.07884140884045386,5572,1.0312308217347625,2025-01-03 04:51:03.542,2025-01-03 06:21:06.794
070125,background_linked,2025-01-09 00:35:22.736,5403.187,3223,0.5964998065030879,1537,0.28446174452226064,325,0.06014968573177275,460,0.08513493980497067,5608,1.037905961796251,2025-01-09 00:35:22.736,2025-01-09 02:05:25.923
070103,background_linked,2025-01-08 02:58:08.983,5403.362,3233,0.5983311871386741,1528,0.2827869019325375,329,0.06088801749725448,475,0.08790823194892365,5507,1.0191802807215211,2025-01-08 02:58:08.983,2025-01-08 04:28:12.345
070075,background_linked,2025-01-06 12:42:53.475,5402.874,3240,0.5996808365325565,1621,0.3000255049442204,292,0.05404530995910695,423,0.07829166476952822,5609,1.038151176577503,2025-01-06 12:42:53.475,2025-01-06 14:12:56.349
069714,background_linked,2024-12-29 08:03:08.136,5403.06,3298,0.6103948503255562,1631,0.3018659796485695,313,0.057930135885960916,441,0.08162041509811106,5614,1.039040839820398,2024-12-29 08:03:08.136,2024-12-29 09:33:11.196
070053,background_linked,2025-01-05 10:39:11.134,5403.241,3263,0.6038968093409123,1633,0.30222601583012865,313,0.057928195318328386,443,0.08198782915661175,5385,0.996624063224276,2025-01-05 10:39:11.134,2025-01-05 12:09:14.375
070026,background_linked,2025-01-03 17:44:31.441,5402.993,3217,0.5954107288312237,1625,0.3007592273393654,265,0.04904688938149651,388,0.07181204935856848,5473,1.0129570776789827,2025-01-03 17:44:31.441,2025-01-03 19:14:34.434
069703,background_linked,2024-12-28 15:21:51.927,5403.32,3197,0.5916732675466195,1590,0.29426352686866597,289,0.053485634757889595,426,0.07884041663273691,5567,1.0302924868414234,2024-12-28 15:21:51.927,2024-12-28 16:51:55.247
070063,background_linked,2025-01-06 01:48:15.103,5403.267,3266,0.6044491230953422,1588,0.29389626683264036,302,0.05589211119865074,448,0.08291280071852826,5598,1.0360398625498242,2025-01-06 01:48:15.103,2025-01-06 03:18:18.370
069724,background_linked,2024-12-29 23:13:32.214,5403.07,3252,0.6018800422722638,1611,0.2981638216791565,249,0.046084910985791414,378,0.06996022631577974,5560,1.0290445987188765,2024-12-29 23:13:32.214,2024-12-30 00:43:35.284
069692,background_linked,2024-12-27 18:52:03.879,5402.883,3230,0.5978289739015263,1614,0.2987294005811342,305,0.05645134273683143,412,0.07625558428712967,5682,1.0516607522317252,2024-12-27 18:52:03.879,2024-12-27 20:22:06.762
070083,background_linked,2025-01-07 00:50:07.588,5403.156,3210,0.5940972276203019,1597,0.29556799766654895,313,0.05792910661842819,470,0.08698619843661741,5652,1.046055305454812,2025-01-07 00:50:07.588,2025-01-07 02:20:10.744
070043,background_linked,2025-01-04 19:30:11.960,5403.066,3294,0.6096538520906464,1603,0.29668340160938256,276,0.051082107825445776,416,0.07699332193980234,5649,1.045517489514287,2025-01-04 19:30:11.960,2025-01-04 21:00:15.026
070033,background_linked,2025-01-04 04:21:00.870,5402.959,3183,0.5891216276118327,1645,0.3044627952942082,265,0.04904719802611865,400,0.07403350645451873,5719,1.0584940585334814,2025-01-04 04:21:00.870,2025-01-04 05:51:03.829
070126,background_linked,2025-01-09 02:06:19.107,5403.293,3148,0.5826076801683714,1623,0.3003723840258154,324,0.05996343340995945,467,0.08642877593349094,5543,1.025855899356189,2025-01-09 02:06:19.107,2025-01-09 03:36:22.400
070014,background_linked,2025-01-03 06:21:59.894,5403.199,3205,0.5931671219216617,1595,0.2951954943728706,326,0.060334627690003646,463,0.0856899773634101,5615,1.0391991855195413,2025-01-03 06:21:59.894,2025-01-03 07:52:03.093
070096,background_linked,2025-01-07 16:21:44.787,5402.915,3259,0.6031929060516407,1655,0.30631612749784143,332,0.06144831077298088,512,0.09476365998724763,5562,1.0294442907208423,2025-01-07 16:21:44.787,2025-01-07 17:51:47.702
070168,background_linked,2025-01-09 16:29:19.122,5402.798,3267,0.6046866827151414,1619,0.29965954677557816,324,0.05996892721141898,473,0.08754723015741103,5541,1.0255797088841745,2025-01-09 16:29:19.122,2025-01-09 17:59:21.920
070178,background_linked,2025-01-10 07:38:25.176,5403.107,3307,0.6120552489521307,1618,0.2994573307543234,345,0.06385215025354855,508,0.09401997776464542,5612,1.0386616441243899,2025-01-10 07:38:25.176,2025-01-10 09:08:28.283
070104,background_linked,2025-01-08 04:29:02.270,5402.942,3173,0.587272637759206,1676,0.3102013680694703,283,0.052378870622708885,433,0.0801415228962295,5593,1.0351767611053386,2025-01-08 04:29:02.270,2025-01-08 05:59:05.212
070076,background_linked,2025-01-06 14:13:49.336,5403.454,3245,0.6005418015957942,1534,0.28389248802710265,293,0.054224575614042425,419,0.07754299379619037,5543,1.0258253332035399,2025-01-06 14:13:49.336,2025-01-06 15:43:52.790
070064,background_linked,2025-01-06 03:19:11.630,5403.355,3239,0.5994423834821144,1590,0.2942616207893059,324,0.05996274536838687,499,0.09235003067538596,5604,1.0371334106309877,2025-01-06 03:19:11.630,2025-01-06 04:49:14.985
070054,background_linked,2025-01-05 12:10:07.813,5402.965,3250,0.6015215719516969,1576,0.2916916915064229,301,0.055710151740757156,451,0.08347268583083547,5655,1.0466475351959525,2025-01-05 12:10:07.813,2025-01-05 13:40:10.778
070015,background_linked,2025-01-03 07:52:56.749,1635.286,998,0.6102907992852626,489,0.2990302613732399,93,0.0568707859053401,137,0.0837773942906623,1738,1.0628110312202268,2025-01-03 07:52:56.749,2025-01-03 08:20:12.035
070027,background_linked,2025-01-03 19:15:24.150,5403.268,3256,0.6025982794116449,1548,0.2864932851748238,310,0.05737268630761976,439,0.08124712673885508,5583,1.033263573082068,2025-01-03 19:15:24.150,2025-01-03 20:45:27.418
069704,background_linked,2024-12-28 16:52:45.707,5403.281,3242,0.6000058112839217,1626,0.30092826932376826,283,0.05237558439029916,412,0.07624996738093022,5662,1.047881833278706,2024-12-28 16:52:45.707,2024-12-28 18:22:48.988
070005,background_linked,2025-01-02 16:43:39.329,5403.177,3190,0.5903933926280779,1580,0.2924205518345966,320,0.05922441556143728,467,0.08643063145997254,5531,1.0236570077197176,2025-01-02 16:43:39.329,2025-01-02 18:13:42.506
070179,background_linked,2025-01-10 09:09:21.013,347.533,198,0.569730068799222,111,0.31939412947835166,21,0.060425916387796264,29,0.08344531310695674,360,1.0358728523622216,2025-01-10 09:09:21.013,2025-01-10 09:15:08.546
069693,background_linked,2024-12-27 20:23:00.549,5403.105,3317,0.6139062631579435,1631,0.30186346554434906,328,0.06070583488568148,452,0.0836556017327074,5663,1.0481010456024824,2024-12-27 20:23:00.549,2024-12-27 21:53:03.654
070127,background_linked,2025-01-09 03:37:15.508,5403.235,3310,0.6125959725978974,1685,0.31185021565784204,261,0.04830439542237197,408,0.07551031928094928,5686,1.0523325378222492,2025-01-09 03:37:15.508,2025-01-09 05:07:18.743
070084,background_linked,2025-01-07 02:21:00.396,5403.242,3175,0.58761017922203,1610,0.2979692562354231,279,0.051635666142660276,419,0.07754603625008837,5586,1.033823767286381,2025-01-07 02:21:00.396,2025-01-07 03:51:03.638
070044,background_linked,2025-01-04 21:01:04.611,5403.349,3274,0.6059205133705041,1645,0.30444081994333516,324,0.059962811952365094,492,0.09105464037210996,5519,1.021403577670071,2025-01-04 21:01:04.611,2025-01-04 22:31:07.960
070034,background_linked,2025-01-04 05:51:53.562,5403.18,3265,0.6042737795150263,1640,0.30352496122653694,305,0.05644823974030108,431,0.07976784041990087,5615,1.0392028398091493,2025-01-04 05:51:53.562,2025-01-04 07:21:56.742
070097,background_linked,2025-01-07 17:52:41.339,5403.237,3328,0.6159270822286714,1608,0.2975993834806802,292,0.05404167908977526,422,0.07810133073933273,5595,1.0354903921482623,2025-01-07 17:52:41.339,2025-01-07 19:22:44.576
070169,background_linked,2025-01-09 18:00:15.574,5402.928,3245,0.6006002671144239,1617,0.2992821670027807,300,0.05552544842352147,459,0.08495393608798785,5565,1.0299970682563233,2025-01-09 18:00:15.574,2025-01-09 19:30:18.502
070105,background_linked,2025-01-08 05:59:54.969,5403.501,3239,0.5994261868370154,1630,0.30165627803159467,293,0.054224103965188494,453,0.08383453616460883,5606,1.03747551818719,2025-01-08 05:59:54.969,2025-01-08 07:29:58.470
070077,background_linked,2025-01-06 15:44:42.048,5403.368,3209,0.5938888485848085,1644,0.30425467967386266,310,0.05737162451271133,445,0.08235604163921464,5580,1.0326892412288038,2025-01-06 15:44:42.048,2025-01-06 17:14:45.416
070065,background_linked,2025-01-06 04:50:08.251,5403.077,3276,0.6063211758781154,1599,0.29594247870241347,284,0.05256264162069132,433,0.08013952049915261,5593,1.0351508964243892,2025-01-06 04:50:08.251,2025-01-06 06:20:11.328
070055,background_linked,2025-01-05 13:41:00.940,5403.102,3282,0.607428843653146,1573,0.29112905882583745,284,0.052562398414836516,429,0.07939883422522839,5614,1.0390327630313105,2025-01-05 13:41:00.940,2025-01-05 15:11:04.042
070028,background_linked,2025-01-03 20:46:20.853,5403.458,3311,0.6127557575167606,1605,0.2970320117228634,300,0.055520002191189424,452,0.0836501366347254,5696,1.0541397749367165,2025-01-03 20:46:20.853,2025-01-03 22:16:24.311
070006,background_linked,2025-01-02 18:14:35.830,5403.151,3284,0.6077934893916531,1580,0.29242195896431544,321,0.0594097777389527,447,0.08272950358041077,5496,1.0171842319416948,2025-01-02 18:14:35.830,2025-01-02 19:44:38.981
070128,background_linked,2025-01-09 05:08:11.865,5403.237,3303,0.611300226142218,1596,0.2953784925591826,309,0.05718794122856354,470,0.08698489442532319,5667,1.048815737677248,2025-01-09 05:08:11.865,2025-01-09 06:38:15.102
070085,background_linked,2025-01-07 03:51:53.151,5403.219,3215,0.5950156749152681,1625,0.3007466475077172,312,0.05774335632148169,475,0.08791055850225578,5642,1.044192360146794,2025-01-07 03:51:53.151,2025-01-07 05:21:56.370
070106,background_linked,2025-01-08 07:30:51.908,1023.255,621,0.6068868463872642,313,0.30588660695525555,51,0.049840948737118314,82,0.08013642738124906,1058,1.0339553679190427,2025-01-08 07:30:51.908,2025-01-08 07:47:55.163
070035,background_linked,2025-01-04 07:22:46.363,5403.098,3283,0.6076143723471238,1597,0.2955711704655366,287,0.05311767434164622,418,0.07736302395403526,5469,1.0121970765660737,2025-01-04 07:22:46.363,2025-01-04 08:52:49.461
070045,background_linked,2025-01-04 22:31:57.400,5403.579,3198,0.5918299704695721,1649,0.305168111727431,291,0.05385319618719371,419,0.07754120000836483,5659,1.0472688564375574,2025-01-04 22:31:57.400,2025-01-05 00:02:00.979
070098,background_linked,2025-01-07 19:23:34.272,5403.26,3142,0.5815007976665938,1527,0.28260716678449677,314,0.05811306507552848,425,0.07865621865318345,5452,1.0090204802286027,2025-01-07 19:23:34.272,2025-01-07 20:53:37.532
070170,background_linked,2025-01-09 19:31:08.048,5403.224,3232,0.5981613940121675,1603,0.2966747260524457,311,0.057558228198571815,474,0.08772540246341813,5533,1.0240182528061024,2025-01-09 19:31:08.048,2025-01-09 21:01:11.272
070120,background_linked,2025-01-08 17:00:44.251,5403.112,3239,0.5994693428527855,1607,0.2974211898624348,320,0.059225128037323674,472,0.08735706385505242,5494,1.0168214169908008,2025-01-08 17:00:44.251,2025-01-08 18:30:47.363
070056,background_linked,2025-01-05 15:11:57.870,5403.314,3304,0.6114765864060463,1619,0.2996309302032049,313,0.057927412695245914,429,0.07939571899763737,5544,1.0260369839694676,2025-01-05 15:11:57.870,2025-01-05 16:42:01.184
070066,background_linked,2025-01-06 06:21:04.905,5403.378,3218,0.5955533742040627,1511,0.27963988453149125,304,0.056261101851471436,412,0.0762485985618626,5382,0.9960435860678265,2025-01-06 06:21:04.905,2025-01-06 07:51:08.283
070078,background_linked,2025-01-06 17:15:39.189,5403.078,3176,0.5878130946841781,1498,0.2772493752635072,312,0.057744863205750493,447,0.0827306213236233,5555,1.0281176766280256,2025-01-06 17:15:39.189,2025-01-06 18:45:42.267
070129,background_linked,2025-01-09 06:39:08.707,4291.017,2504,0.5835446468750881,1304,0.30389066274964655,238,0.05546470685154592,360,0.08389619523763248,4489,1.0461389456159227,2025-01-09 06:39:08.707,2025-01-09 07:50:39.724
070007,background_linked,2025-01-02 19:45:32.529,5403.145,3271,0.6053881581930524,1592,0.29464321242535596,300,0.05552321842186356,434,0.08032358931696261,5466,1.011633039646354,2025-01-02 19:45:32.529,2025-01-02 21:15:35.674
070029,background_linked,2025-01-03 22:17:17.994,5403.078,3314,0.613354091871337,1629,0.3014948146223319,274,0.0507118349947937,414,0.07662299156147662,5540,1.0253414812815953,2025-01-03 22:17:17.994,2025-01-03 23:47:21.072
070139,background_linked,2025-01-09 09:53:07.714,5403.421,3326,0.6155359724885401,1577,0.2918521432995874,369,0.06829007030916154,523,0.0967905332566165,5572,1.031198568462461,2025-01-09 09:53:07.714,2025-01-09 11:23:11.135
