Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
073780,tpc_kr83m,2025-03-03 21:19:57.339,1803.442,1111,0.6160442087962906,2180,1.2087996176200844,0,0.0,77,0.04269613328291123,2946,1.633542969499435,2025-03-03 21:19:57.339,2025-03-03 21:50:00.781
073751,tpc_kr83m,2025-03-03 13:05:07.688,1803.804,1145,0.6347696312903175,2133,1.1825009812596046,0,0.0,44,0.024392894128186876,2941,1.6304432188863092,2025-03-03 13:05:07.688,2025-03-03 13:35:11.492
073482,tpc_ng,2025-02-26 03:41:02.502,903.926,583,0.6449643001750143,583,0.6449643001750143,0,0.0,123,0.13607308562869083,9107,10.07493976276819,2025-02-26 03:41:02.502,2025-02-26 03:56:06.428
073530,tpc_ng,2025-02-26 14:36:29.080,901.188,557,0.6180730324860073,556,0.6169633861081151,0,0.0,97,0.10763569865555245,9044,10.0356418416579,2025-02-26 14:36:29.080,2025-02-26 14:51:30.268
073812,tpc_kr83m,2025-03-04 06:41:47.347,1803.19,1176,0.6521775298221485,2220,1.2311514593581374,0,0.0,53,0.029392354660351932,2960,1.6415352791441833,2025-03-04 06:41:47.347,2025-03-04 07:11:50.537
073877,tpc_ar37,2025-03-05 02:37:41.505,1803.495,1187,0.6581665044815761,3557,1.9722815976756245,0,0.0,361,0.20016689816162508,3857,2.1386252803584154,2025-03-05 02:37:41.505,2025-03-05 03:07:45.000
073690,background_linked,2025-02-28 14:53:52.295,5404.029,3174,0.5873395572081497,1825,0.3377109930387124,302,0.055884230080926654,449,0.08308615664349692,5505,1.018684392700335,2025-02-28 14:53:52.295,2025-02-28 16:23:56.324
073541,tpc_ng,2025-02-26 17:00:31.130,900.591,599,0.6651187942140216,574,0.6373592452067587,0,0.0,140,0.15545347444067284,8928,9.913490141473766,2025-02-26 17:00:31.130,2025-02-26 17:15:31.721
073802,tpc_kr83m,2025-03-04 03:36:19.119,1803.188,1125,0.6238950126109978,2202,1.2211705046839263,0,0.0,46,0.025510373848983022,2942,1.6315547796458272,2025-03-04 03:36:19.119,2025-03-04 04:06:22.307
073770,tpc_kr83m,2025-03-03 18:14:23.510,1803.364,1159,0.6426877768437209,2088,1.1578361329160392,0,0.0,70,0.038816345452166064,2844,1.5770526637994327,2025-03-03 18:14:23.510,2025-03-03 18:44:26.874
073717,background_linked,2025-03-02 07:49:15.595,5403.541,3194,0.5910938771446353,1845,0.3414427687325774,300,0.055519149387410954,474,0.08772025603210931,5271,0.9754714547368105,2025-03-02 07:49:15.595,2025-03-02 09:19:19.136
073550,tpc_ng,2025-02-26 19:08:05.201,903.896,589,0.6516236381176596,595,0.658261569915123,0,0.0,125,0.138290245780488,9220,10.200288528768796,2025-02-26 19:08:05.201,2025-02-26 19:23:09.097
073599,tpc_ng,2025-02-27 06:19:19.869,900.644,599,0.6650796541141671,576,0.6395423719027717,0,0.0,110,0.12213482796754323,9108,10.11276375571258,2025-02-27 06:19:19.869,2025-02-27 06:34:20.513
073763,tpc_kr83m,2025-03-03 15:39:46.239,1803.097,1145,0.6350185264575339,2122,1.1768640289457528,0,0.0,74,0.04104049865315066,2911,1.614444480801643,2025-03-03 15:39:46.239,2025-03-03 16:09:49.336
073849,tpc_ar37,2025-03-04 18:22:34.060,1802.222,1212,0.6725031655367651,2852,1.5824909472861834,0,0.0,328,0.18199755634988365,3384,1.8776821057561166,2025-03-04 18:22:34.060,2025-03-04 18:52:36.282
073502,tpc_ng,2025-02-26 08:12:24.555,903.808,584,0.6461549355615352,593,0.6561128027191616,0,0.0,115,0.12723941368078176,8954,9.906971392154086,2025-02-26 08:12:24.555,2025-02-26 08:27:28.363
073652,background_linked,2025-02-27 21:49:48.975,5400.686,3302,0.6114038105529557,1973,0.3653239606968448,319,0.05906657043197846,511,0.09461760968884324,5613,1.0393124132749063,2025-02-27 21:49:48.975,2025-02-27 23:19:49.661
073793,tpc_kr83m,2025-03-04 01:01:44.768,1803.439,1118,0.6199267066975928,2164,1.1999296898869327,0,0.0,73,0.040478219668089684,2831,1.5697786284981083,2025-03-04 01:01:44.768,2025-03-04 01:31:48.207
073511,tpc_ng,2025-02-26 10:20:28.072,903.641,549,0.607542154461783,579,0.6407411792957601,0,0.0,112,0.12394302604684826,8965,9.920975254553523,2025-02-26 10:20:28.072,2025-02-26 10:35:31.713
073887,tpc_ar37,2025-03-05 05:43:29.700,1804.078,1203,0.6668226096654357,3565,1.9760786396153602,0,0.0,414,0.22948010008436442,3925,2.175626552732199,2025-03-05 05:43:29.700,2025-03-05 06:13:33.778
073832,tpc_ar37,2025-03-04 12:39:11.864,1801.395,1168,0.6483863894370752,2009,1.1152467948451061,0,0.0,117,0.06494966401039194,2814,1.5621226882499397,2025-03-04 12:39:11.864,2025-03-04 13:09:13.259
073842,tpc_ar37,2025-03-04 15:46:28.893,1800.358,1205,0.6693113258585237,2190,1.2164247333030431,0,0.0,253,0.140527606176105,3085,1.7135480832145606,2025-03-04 15:46:28.893,2025-03-04 16:16:29.251
073896,tpc_ar37,2025-03-05 08:18:13.119,1803.325,1234,0.6842915170587665,3591,1.9913215865138008,0,0.0,351,0.19464045582465722,3874,2.1482539198425132,2025-03-05 08:18:13.119,2025-03-05 08:48:16.444
073868,tpc_ar37,2025-03-05 00:02:52.968,1801.764,1144,0.6349333209010726,3440,1.909240055856372,0,0.0,385,0.21367948299555325,3831,2.126249608716791,2025-03-05 00:02:52.968,2025-03-05 00:32:54.732
073561,tpc_ng,2025-02-26 21:32:07.764,903.929,600,0.6637689464548654,631,0.6980636753550334,0,0.0,133,0.14713544979749515,9085,10.050568130904086,2025-02-26 21:32:07.764,2025-02-26 21:47:11.693
073698,background_linked,2025-03-01 03:01:11.114,5404.588,3219,0.595605067398292,1853,0.342856846812375,305,0.056433533878993185,446,0.08252247904928184,5554,1.0276454005374693,2025-03-01 03:01:11.114,2025-03-01 04:31:15.702
073859,tpc_ar37,2025-03-04 21:28:04.952,1802.636,1263,0.7006406174069529,3234,1.7940393956406064,0,0.0,370,0.20525497105350166,3681,2.0420095903998368,2025-03-04 21:28:04.952,2025-03-04 21:58:07.588
073658,background_linked,2025-02-28 06:55:26.122,5400.209,3342,0.6188649365237531,1889,0.34980127620986523,300,0.055553405433011946,470,0.08703366851171872,5352,0.9910727529249331,2025-02-28 06:55:26.122,2025-02-28 08:25:26.331
073813,tpc_kr83m,2025-03-04 07:12:41.279,1803.286,1087,0.602788465057678,2077,1.1517862391212486,0,0.0,57,0.03160896274911467,2930,1.624811593945719,2025-03-04 07:12:41.279,2025-03-04 07:42:44.565
073784,tpc_kr83m,2025-03-03 22:27:06.160,1803.625,1188,0.6586735047473837,2113,1.1715295585279646,0,0.0,65,0.03603853350890568,2928,1.6233973248319358,2025-03-03 22:27:06.160,2025-03-03 22:57:09.785
073878,tpc_ar37,2025-03-05 03:08:44.507,1801.405,1180,0.6550442571215246,3460,1.9207229912207415,0,0.0,402,0.22315914522275668,3928,2.1805202050621597,2025-03-05 03:08:44.507,2025-03-05 03:38:45.912
073822,tpc_kr83m,2025-03-04 09:47:16.284,890.881,590,0.6622657796046835,991,1.112382012861426,0,0.0,19,0.02132720307201523,1360,1.526578746207406,2025-03-04 09:47:16.284,2025-03-04 10:02:07.165
073708,background_linked,2025-03-01 18:10:47.794,5400.136,3215,0.5953553762349688,1870,0.34628757497959306,313,0.057961503191771464,501,0.09277544121111023,5353,0.9912713309442577,2025-03-01 18:10:47.794,2025-03-01 19:40:47.930
073492,tpc_ng,2025-02-26 06:04:43.819,900.853,598,0.6638152950592383,607,0.673805826255782,0,0.0,108,0.11988637435852464,9151,10.158150108841287,2025-02-26 06:04:43.819,2025-02-26 06:19:44.672
073803,tpc_kr83m,2025-03-04 04:07:12.696,1803.328,1129,0.6260646981580722,2198,1.2188575788763885,0,0.0,71,0.0393716506370444,2924,1.621446569897434,2025-03-04 04:07:12.696,2025-03-04 04:37:16.024
073522,tpc_ng,2025-02-26 12:44:30.316,903.878,570,0.630616078718588,537,0.5941067267927751,0,0.0,113,0.1250168717459657,9032,9.992498987695242,2025-02-26 12:44:30.316,2025-02-26 12:59:34.194
073570,tpc_ng,2025-02-26 23:39:54.116,904.194,573,0.6337135614702155,586,0.6480910070184054,0,0.0,99,0.10948977763621524,9174,10.146052727622612,2025-02-26 23:39:54.116,2025-02-26 23:54:58.310
073728,background_linked,2025-03-03 00:31:14.297,5403.645,3266,0.6044068401976813,1732,0.32052438677966444,306,0.056628442468000764,486,0.08993929097858945,5421,1.003211720977229,2025-03-03 00:31:14.297,2025-03-03 02:01:17.942
073773,tpc_kr83m,2025-03-03 18:45:17.283,1803.166,1128,0.6255663649381145,2200,1.2200762436736274,0,0.0,58,0.0321656464241229,2978,1.651539569845483,2025-03-03 18:45:17.283,2025-03-03 19:15:20.449
073888,tpc_ar37,2025-03-05 06:14:33.565,1800.595,1209,0.6714447168852518,3499,1.9432465379499555,0,0.0,354,0.1966016788894782,3814,2.1181887098431353,2025-03-05 06:14:33.565,2025-03-05 06:44:34.160
073794,tpc_kr83m,2025-03-04 01:32:39.044,1803.553,1124,0.623214288684613,2212,1.2264679773757687,0,0.0,54,0.029940899990186037,2944,1.6323335105760683,2025-03-04 01:32:39.044,2025-03-04 02:02:42.597
073590,tpc_ng,2025-02-27 04:11:28.423,904.049,576,0.6371336066960972,588,0.650407223502266,0,0.0,112,0.1238870901909078,8971,9.923134697344945,2025-02-27 04:11:28.423,2025-02-27 04:26:32.472
073609,tpc_ng,2025-02-27 08:28:21.489,900.337,552,0.6131037600365197,606,0.6730813017792227,0,0.0,106,0.1177336930504911,9192,10.209510438869001,2025-02-27 08:28:21.489,2025-02-27 08:43:21.826
073906,tpc_ar37,2025-03-05 11:23:48.901,1803.802,1227,0.6802298700189933,4025,2.2313979028740407,0,0.0,413,0.22896082829490155,4084,2.2641065926304553,2025-03-05 11:23:48.901,2025-03-05 11:53:52.703
073691,background_linked,2025-02-28 16:24:47.777,5403.692,3225,0.5968141781581926,1844,0.34124816884456033,295,0.054592304668733896,465,0.08605227685071613,5457,1.00986510704163,2025-02-28 16:24:47.777,2025-02-28 17:54:51.469
073852,tpc_ar37,2025-03-04 18:53:28.032,1800.473,1175,0.6526062873478248,2769,1.5379291997158524,0,0.0,289,0.1605133762072522,3400,1.8883926612617907,2025-03-04 18:53:28.032,2025-03-04 19:23:28.505
073581,tpc_ng,2025-02-27 02:03:49.553,900.782,589,0.6538762985938884,607,0.6738589359023603,0,0.0,127,0.14098860767644114,8939,9.923599716690608,2025-02-27 02:03:49.553,2025-02-27 02:18:50.335
073918,tpc_ar37,2025-03-05 13:27:29.205,1804.207,1242,0.6883910770770759,4348,2.4099230298962366,0,0.0,464,0.2571766986825791,4356,2.4143571109080053,2025-03-05 13:27:29.205,2025-03-05 13:57:33.412
073718,background_linked,2025-03-02 09:20:10.327,5400.301,3206,0.5936706120640312,1807,0.3346109781658467,325,0.0601818306053681,469,0.0868470109351312,5469,1.0127213279407943,2025-03-02 09:20:10.327,2025-03-02 10:50:10.628
073928,tpc_ar37,2025-03-05 16:33:21.557,1802.343,1372,0.7612313527447327,4376,2.42795072857941,0,0.0,512,0.28407467391057084,4511,2.502853230489424,2025-03-05 16:33:21.557,2025-03-05 17:03:23.900
073948,tpc_ar37,2025-03-05 22:44:55.308,1803.995,1192,0.6607557116289126,4505,2.4972353027586,0,0.0,514,0.28492318437689684,4516,2.5033328806343698,2025-03-05 22:44:55.308,2025-03-05 23:14:59.303
073938,tpc_ar37,2025-03-05 19:39:14.309,1803.954,1224,0.6785095407089095,4571,2.5338783583173408,0,0.0,493,0.27328856500775517,4598,2.5488454805388607,2025-03-05 19:39:14.309,2025-03-05 20:09:18.263
073833,tpc_ar37,2025-03-04 13:10:08.463,1804.09,1203,0.6668181742595991,2120,1.1751076720119285,0,0.0,145,0.08037293039704228,2939,1.6290761547372914,2025-03-04 13:10:08.463,2025-03-04 13:40:12.553
073843,tpc_ar37,2025-03-04 16:17:22.157,1802.453,1143,0.6341358138048537,2337,1.2965664014540186,0,0.0,229,0.12704908255582809,2948,1.6355488880986078,2025-03-04 16:17:22.157,2025-03-04 16:47:24.610
073897,tpc_ar37,2025-03-05 08:49:07.696,1803.531,1226,0.6797776140249322,3512,1.9472911749229707,0,0.0,407,0.22566842488429642,3836,2.126938766231354,2025-03-05 08:49:07.696,2025-03-05 09:19:11.227
073531,tpc_ng,2025-02-26 14:52:25.492,904.368,567,0.6269571678785627,623,0.6888788634715072,0,0.0,106,0.11720892380093059,9089,10.050112343647719,2025-02-26 14:52:25.492,2025-02-26 15:07:29.860
073659,background_linked,2025-02-28 08:26:21.045,348.087,233,0.6693728866633917,129,0.3705970059209336,20,0.0574569001427804,32,0.09193104022844864,371,1.0658254976485764,2025-02-28 08:26:21.045,2025-02-28 08:32:09.132
073871,tpc_ar37,2025-03-05 00:33:46.156,1803.982,1211,0.67129272908488,3451,1.912990262652288,0,0.0,362,0.20066719069259006,3908,2.1663187326702817,2025-03-05 00:33:46.156,2025-03-05 01:03:50.138
073551,tpc_ng,2025-02-26 19:24:08.906,903.304,572,0.6332308945825548,589,0.6520506938970713,0,0.0,125,0.13838087731262122,9149,10.128373172265373,2025-02-26 19:24:08.906,2025-02-26 19:39:12.210
073542,tpc_ng,2025-02-26 17:16:31.120,903.851,564,0.6239966543158109,608,0.6726772443688174,0,0.0,114,0.12612698331915326,9129,10.100116058952194,2025-02-26 17:16:31.120,2025-02-26 17:31:34.971
073814,tpc_kr83m,2025-03-04 07:43:35.362,1803.643,1136,0.6298363922350487,2142,1.187596436767143,0,0.0,72,0.039919207958559424,2988,1.6566471302802162,2025-03-04 07:43:35.362,2025-03-04 08:13:39.005
073601,tpc_ng,2025-02-27 06:36:37.123,903.418,559,0.6187611936003046,607,0.6718927451080231,0,0.0,138,0.15275321058469057,9205,10.189081908928094,2025-02-27 06:36:37.123,2025-02-27 06:51:40.541
073823,tpc_ar37,2025-03-04 10:03:17.870,1803.306,1132,0.6277359471991997,2052,1.137910038562507,0,0.0,94,0.05212648324799008,2793,1.548821996932301,2025-03-04 10:03:17.870,2025-03-04 10:33:21.176
073512,tpc_ng,2025-02-26 10:36:27.031,900.606,532,0.5907133641126087,583,0.6473419008978399,0,0.0,127,0.14101616022988966,9048,10.046568643779855,2025-02-26 10:36:27.031,2025-02-26 10:51:27.637
073804,tpc_kr83m,2025-03-04 04:38:06.769,1803.34,1179,0.6537868621557776,2142,1.1877959785730923,0,0.0,69,0.038262335444231264,2862,1.587055131034636,2025-03-04 04:38:06.769,2025-03-04 05:08:10.109
073862,tpc_ar37,2025-03-04 21:58:59.075,1803.741,1199,0.6647295814643012,3293,1.8256501349140482,0,0.0,319,0.17685465928866728,3671,2.035214590121309,2025-03-04 21:58:59.075,2025-03-04 22:29:02.816
073562,tpc_ng,2025-02-26 21:48:10.907,903.36,593,0.6564381863266029,603,0.6675079702444208,0,0.0,114,0.12619553666312433,8770,9.70820049592632,2025-02-26 21:48:10.907,2025-02-26 22:03:14.267
073699,background_linked,2025-03-01 04:32:14.107,5403.591,3248,0.6010817621096785,1825,0.3377383669489419,307,0.05681407049497269,471,0.08716425799065843,5443,1.0072931130427893,2025-03-01 04:32:14.107,2025-03-01 06:02:17.698
073967,tpc_ar37,2025-03-06 04:25:25.127,1803.568,1274,0.706377580440549,4555,2.525549355499765,0,0.0,493,0.27334705428350914,4601,2.551054354479565,2025-03-06 04:25:25.127,2025-03-06 04:55:28.695
073881,tpc_ar37,2025-03-05 03:39:37.572,1803.986,1149,0.6369229029493577,3373,1.869748434854816,0,0.0,382,0.21175330628951664,3859,2.139151855945667,2025-03-05 03:39:37.572,2025-03-05 04:09:41.558
073709,background_linked,2025-03-01 19:41:46.566,5403.755,3154,0.583668208495759,1752,0.3242189921637824,306,0.05662728972723597,468,0.08660644311224325,5455,1.0094832204642883,2025-03-01 19:41:46.566,2025-03-01 21:11:50.321
073958,tpc_ar37,2025-03-06 01:50:40.858,1803.818,1223,0.6780063177105451,4587,2.542939476155577,0,0.0,516,0.28605990183045077,4527,2.5096766968729662,2025-03-06 01:50:40.858,2025-03-06 02:20:44.676
073977,tpc_ar37,2025-03-06 07:31:01.919,1803.371,1259,0.6981369890055901,4509,2.500317461021609,0,0.0,525,0.2911214608641261,4530,2.511962319456174,2025-03-06 07:31:01.919,2025-03-06 08:01:05.290
073729,background_linked,2025-03-03 02:02:17.034,5403.83,3202,0.592542696568915,1787,0.3306913800027018,320,0.05921725887009769,463,0.0856799714276726,5505,1.0187219064996493,2025-03-03 02:02:17.034,2025-03-03 03:32:20.864
073853,tpc_ar37,2025-03-04 19:24:24.136,1803.129,1127,0.625024609997399,2902,1.6094245059560355,0,0.0,314,0.17414172807380948,3341,1.85289017036496,2025-03-04 19:24:24.136,2025-03-04 19:54:27.265
073907,tpc_ar37,2025-03-05 11:54:43.465,1803.4,1203,0.6670733059775978,3965,2.198624819784851,0,0.0,435,0.2412110458023733,4138,2.2945547299545304,2025-03-05 11:54:43.465,2025-03-05 12:24:46.865
073891,tpc_ar37,2025-03-05 06:45:24.938,1803.689,1230,0.6819357439115058,3475,1.9266070813760021,0,0.0,369,0.20458072317345175,3881,2.1517013187971985,2025-03-05 06:45:24.938,2025-03-05 07:15:28.627
073834,tpc_ar37,2025-03-04 13:41:08.082,1802.074,1183,0.6564658277074082,1955,1.0848611100321075,0,0.0,166,0.09211608402318662,2771,1.5376727037846392,2025-03-04 13:41:08.082,2025-03-04 14:11:10.156
073919,tpc_ar37,2025-03-05 13:58:28.628,1803.679,1217,0.6747320338042412,4280,2.3729277770601085,0,0.0,441,0.24450026861764204,4500,2.494900700180021,2025-03-05 13:58:28.628,2025-03-05 14:28:32.307
073844,tpc_ar37,2025-03-04 16:48:20.831,1802.835,1162,0.6445404044185963,2444,1.3556426406188031,0,0.0,251,0.1392251648098689,3123,1.7322716721164166,2025-03-04 16:48:20.831,2025-03-04 17:18:23.666
073929,tpc_ar37,2025-03-05 17:04:21.230,1802.506,1213,0.6729519901736803,4499,2.495969500240221,0,0.0,468,0.25963852547508853,4451,2.4693399078838016,2025-03-05 17:04:21.230,2025-03-05 17:34:23.736
073898,tpc_ar37,2025-03-05 09:20:06.190,1804.347,1229,0.6811328419644337,3627,2.010145498620831,0,0.0,431,0.23886757924057844,3911,2.1675431610438567,2025-03-05 09:20:06.190,2025-03-05 09:50:10.537
073571,tpc_ng,2025-02-26 23:55:50.836,904.137,533,0.5895124300852637,563,0.6226932422851847,0,0.0,124,0.13714735709300693,9032,9.989636526322892,2025-02-26 23:55:50.836,2025-02-27 00:10:54.973
073949,tpc_ar37,2025-03-05 23:15:58.414,1800.329,1245,0.6915402684731513,4524,2.512874035801234,0,0.0,494,0.274394291265652,4533,2.5178731220793535,2025-03-05 23:15:58.414,2025-03-05 23:45:58.743
073939,tpc_ar37,2025-03-05 20:10:10.314,1804.009,1258,0.6973357671718933,4587,2.5426702416673086,0,0.0,494,0.2738345540404732,4512,2.5010961696976013,2025-03-05 20:10:10.314,2025-03-05 20:40:14.323
073987,tpc_ar37,2025-03-06 10:36:33.315,1803.226,1213,0.6726832909463373,4695,2.603666983506227,0,0.0,521,0.288926623728806,4769,2.6447045461855585,2025-03-06 10:36:33.315,2025-03-06 11:06:36.541
073872,tpc_ar37,2025-03-05 01:04:49.943,1803.703,1231,0.6824848658565185,3433,1.9033066973886499,0,0.0,364,0.20180706025326786,3786,2.099015192634264,2025-03-05 01:04:49.943,2025-03-05 01:34:53.646
073997,tpc_ar37,2025-03-06 13:42:12.571,1803.854,1293,0.7167985879123255,4951,2.744678893081147,0,0.0,563,0.31210951662385095,4933,2.734700258446637,2025-03-06 13:42:12.571,2025-03-06 14:12:16.425
073692,background_linked,2025-02-28 17:55:43.110,5400.332,3285,0.6082959343981074,1888,0.34960813520353934,317,0.058700094734916296,499,0.09240172641237612,5585,1.0341956753769952,2025-02-28 17:55:43.110,2025-02-28 19:25:43.442
073824,tpc_ar37,2025-03-04 10:34:11.918,1803.354,1151,0.6382551623253117,2054,1.1389887953224935,0,0.0,64,0.03548942692338831,2839,1.5742887974296782,2025-03-04 10:34:11.918,2025-03-04 11:04:15.272
073719,background_linked,2025-03-02 10:51:01.657,5403.668,3135,0.5801614755014557,1828,0.3382887327644852,294,0.05440748765468197,452,0.08364688578202807,5389,0.9972855475206842,2025-03-02 10:51:01.657,2025-03-02 12:21:05.325
074027,tpc_ar37,2025-03-06 22:58:42.996,1803.025,1205,0.6683212933819553,5069,2.8113864200440926,0,0.0,570,0.3161353835914643,4886,2.709890323206833,2025-03-06 22:58:42.996,2025-03-06 23:28:46.021
073582,tpc_ng,2025-02-27 02:19:45.842,903.675,613,0.6783412178050737,578,0.6396104794312115,0,0.0,100,0.11065925249674939,8901,9.849780064735663,2025-02-27 02:19:45.842,2025-02-27 02:34:49.517
073591,tpc_ng,2025-02-27 04:27:27.557,903.785,574,0.6351068008431209,591,0.6539165841433527,0,0.0,104,0.11507161548377104,8973,9.928246208998821,2025-02-27 04:27:27.557,2025-02-27 04:42:31.342
073863,tpc_ar37,2025-03-04 22:29:58.181,1801.512,1216,0.6749885651608205,3317,1.8412311436171394,0,0.0,338,0.18762017682924123,3725,2.0677075700855725,2025-03-04 22:29:58.181,2025-03-04 22:59:59.693
074007,tpc_ar37,2025-03-06 16:47:45.970,1800.249,1167,0.6482436596270849,5162,2.867381123389042,0,0.0,555,0.3082906864550404,4960,2.755174423093694,2025-03-06 16:47:45.970,2025-03-06 17:17:46.219
073882,tpc_ar37,2025-03-05 04:10:33.207,1803.657,1205,0.6680871141242487,3643,2.019785358302604,0,0.0,365,0.20236663622850687,3830,2.123463607548442,2025-03-05 04:10:33.207,2025-03-05 04:40:36.864
074017,tpc_ar37,2025-03-06 19:53:19.043,1803.351,1226,0.6798454654695619,5170,2.8668850379099795,0,0.0,553,0.3066513396449166,4921,2.7288087565870427,2025-03-06 19:53:19.043,2025-03-06 20:23:22.394
073968,tpc_ar37,2025-03-06 04:56:20.231,1803.513,1230,0.6820022921930698,4528,2.5106555927237566,0,0.0,504,0.27945459777667253,4468,2.4773871882265337,2025-03-06 04:56:20.231,2025-03-06 05:26:23.744
073610,tpc_ng,2025-02-27 08:44:20.732,902.296,549,0.6084477821025472,579,0.6416962947857465,0,0.0,125,0.13853546951333043,9100,10.085382180570456,2025-02-27 08:44:20.732,2025-02-27 08:59:23.028
073959,tpc_ar37,2025-03-06 02:21:36.372,1803.837,1246,0.6907497739540768,4542,2.517965869421683,0,0.0,522,0.2893831316244206,4558,2.5268358504676423,2025-03-06 02:21:36.372,2025-03-06 02:51:40.209
073532,tpc_ng,2025-02-26 15:08:31.290,901.662,566,0.6277296814105507,610,0.6765284552304521,0,0.0,122,0.13530569104609044,9005,9.98711268745938,2025-02-26 15:08:31.290,2025-02-26 15:23:32.952
073978,tpc_ar37,2025-03-06 08:01:56.290,1802.892,1269,0.703869116952097,4588,2.5448002431648704,0,0.0,492,0.2728948822225624,4546,2.521504338584896,2025-03-06 08:01:56.290,2025-03-06 08:31:59.182
074057,tpc_ar37,2025-03-07 08:16:40.994,1424.699,946,0.6639999045412399,4245,2.9795767386655005,0,0.0,465,0.3263847310905672,3928,2.7570735994059095,2025-03-07 08:16:40.994,2025-03-07 08:40:25.693
073552,tpc_ng,2025-02-26 19:40:12.532,901.191,576,0.6391541859605788,613,0.6802109652670744,0,0.0,119,0.13204747939116124,8909,9.885806671393745,2025-02-26 19:40:12.532,2025-02-26 19:55:13.723
074037,tpc_ar37,2025-03-07 02:05:50.488,1803.408,1298,0.7197483874974493,5261,2.9172544426996,0,0.0,568,0.3149592327415649,5010,2.7780735141465493,2025-03-07 02:05:50.488,2025-03-07 02:35:53.896
074047,tpc_ar37,2025-03-07 05:11:14.083,1803.135,1342,0.7442593039345362,5216,2.8927395896591217,0,0.0,544,0.30169676701966297,5065,2.808996553225355,2025-03-07 05:11:14.083,2025-03-07 05:41:17.218
073854,tpc_ar37,2025-03-04 19:55:19.189,1801.518,1144,0.6350200220036658,2915,1.6180798637593408,0,0.0,334,0.185399202228343,3525,1.9566831971703862,2025-03-04 19:55:19.189,2025-03-04 20:25:20.707
073602,tpc_ng,2025-02-27 06:52:39.793,903.752,591,0.6539404615425471,627,0.6937743982862555,0,0.0,116,0.12835379617417167,9336,10.330267595535059,2025-02-27 06:52:39.793,2025-02-27 07:07:43.545
073908,tpc_ar37,2025-03-05 12:25:37.393,1803.9,1309,0.7256499805975941,4149,2.300016630633627,0,0.0,458,0.25389434004102224,4204,2.330506125616719,2025-03-05 12:25:37.393,2025-03-05 12:55:41.293
073892,tpc_ar37,2025-03-05 07:16:23.735,1803.184,1211,0.6715898100249337,3495,1.9382381387589953,0,0.0,373,0.2068563163825766,3863,2.1423215822678108,2025-03-05 07:16:23.735,2025-03-05 07:46:26.919
073920,tpc_ar37,2025-03-05 14:29:28.533,1802.013,1244,0.6903390819045145,4276,2.372901860308444,0,0.0,483,0.2680335824436339,4417,2.4511476887236663,2025-03-05 14:29:28.533,2025-03-05 14:59:30.546
073700,background_linked,2025-03-01 06:03:08.604,5403.776,3224,0.5966198450861028,1774,0.3282889594239288,298,0.055146623398157145,487,0.09012216642584742,5420,1.003002345026885,2025-03-01 06:03:08.604,2025-03-01 07:33:12.380
073930,tpc_ar37,2025-03-05 17:35:21.245,1801.884,1140,0.6326711375427053,4465,2.4779619553755956,0,0.0,484,0.26860774611462224,4518,2.507375613524511,2025-03-05 17:35:21.245,2025-03-05 18:05:23.129
073730,background_linked,2025-03-03 03:33:12.136,5403.615,3325,0.6153288122858495,1874,0.34680487044321257,290,0.05366777610914175,440,0.081426970648353,5439,1.0065483939918,2025-03-03 03:33:12.136,2025-03-03 05:03:15.751
073873,tpc_ar37,2025-03-05 01:35:52.256,1802.015,1175,0.6520478464385702,3421,1.8984303682266794,0,0.0,372,0.20643557351076433,3714,2.061026129083276,2025-03-05 01:35:52.256,2025-03-05 02:05:54.271
073940,tpc_ar37,2025-03-05 20:41:10.733,1802.072,1304,0.7236114872213764,4449,2.468824775036736,0,0.0,500,0.27745839233948477,4648,2.5792532151878507,2025-03-05 20:41:10.733,2025-03-05 21:11:12.805
073950,tpc_ar37,2025-03-05 23:46:51.244,1801.701,1281,0.710994776602777,4493,2.4937545130962353,0,0.0,462,0.2564243456600179,4646,2.5786742639316955,2025-03-05 23:46:51.244,2025-03-06 00:16:52.945
073988,tpc_ar37,2025-03-06 11:07:31.091,1803.318,1261,0.6992665741705013,4729,2.6223882864808092,0,0.0,515,0.2855846833448122,4790,2.656214821789612,2025-03-06 11:07:31.091,2025-03-06 11:37:34.409
073998,tpc_ar37,2025-03-06 14:13:06.813,1800.343,1261,0.7004220862357895,5037,2.7978001969624677,0,0.0,552,0.30660824076301013,4956,2.752808770328765,2025-03-06 14:13:06.813,2025-03-06 14:43:07.156
074078,tpc_ar37,2025-03-07 09:59:39.175,1803.313,1277,0.7081410714612494,5211,2.8896813808806345,0,0.0,562,0.3116486156313407,4946,2.742729631517102,2025-03-07 09:59:39.175,2025-03-07 10:29:42.488
073901,tpc_ar37,2025-03-05 09:51:05.619,1803.192,1182,0.655504239149242,3705,2.0546896836277,0,0.0,402,0.222937989964463,3950,2.190559851640868,2025-03-05 09:51:05.619,2025-03-05 10:21:08.811
